153,19,135,25,176,156,167,163,169,162,131,26,153,20,9,123,11,40,24,123
150,22,137,26,174,152,161,160,170,164,133,26,143,25,44,120,44,41,24,112
68,116,103,59,84,72,56,92,83,70,39,35,38,36,32,37,32,46,41,36
58,117,111,64,85,72,68,91,89,73,40,43,38,34,34,34,37,51,40,36
80,114,112,69,79,90,63,83,93,59,38,47,34,39,35,36,35,48,39,35
89,113,114,54,89,103,75,79,88,69,39,48,39,37,41,34,37,49,47,35
85,119,118,62,92,111,75,76,93,63,39,45,38,39,41,38,34,50,42,37
80,121,136,67,85,127,85,81,77,72,44,45,39,45,43,40,36,52,47,45
77,122,156,71,86,123,98,74,76,89,42,47,42,46,44,40,38,47,53,52
84,120,157,80,107,149,83,75,96,114,35,52,46,39,51,37,38,58,51,55
70,129,157,87,116,172,88,77,89,144,39,51,51,37,62,34,38,70,49,60
79,138,166,92,128,170,71,82,99,163,45,53,55,38,59,38,53,69,46,76
83,142,163,88,130,170,78,83,111,158,45,69,58,42,60,43,54,58,55,79
86,147,166,96,138,172,89,72,127,155,42,72,53,45,55,40,62,64,52,76
78,158,163,103,148,176,105,89,126,157,51,66,54,57,52,52,73,76,58,69
84,155,162,95,141,174,103,99,140,157,59,67,57,61,52,56,87,70,61,62
74,159,162,96,144,180,104,105,150,162,70,71,50,62,60,55,82,75,70,58
66,160,159,107,139,175,97,111,158,163,80,68,54,69,57,68,67,88,65,64
81,168,161,104,130,175,107,110,160,166,80,77,53,70,55,60,59,86,70,57
80,177,163,103,138,178,106,121,166,166,87,85,62,74,58,65,57,106,87,53
94,179,165,109,141,181,106,113,162,168,92,98,69,78,55,71,55,103,88,53
106,179,166,112,139,182,96,113,160,167,90,103,71,94,65,88,60,99,75,56
121,182,164,112,136,179,88,114,161,168,97,83,66,97,64,84,56,115,100,56
122,183,164,115,146,177,99,128,156,176,107,110,75,110,52,87,53,117,99,53
134,182,163,116,138,182,100,128,158,174,129,120,70,105,51,106,54,97,85,48
135,184,163,116,135,185,88,129,166,163,128,99,60,124,46,105,60,91,83,54
139,183,171,126,146,182,78,128,162,151,127,81,59,135,63,86,50,101,93,88
138,180,171,124,138,185,95,119,168,145,145,92,52,118,91,87,56,110,103,107
142,182,169,122,143,187,95,132,167,150,140,107,61,106,110,94,93,132,106,119
140,182,169,131,168,186,97,135,167,162,135,123,89,104,115,107,105,129,113,124
136,183,166,141,169,185,94,135,163,170,138,130,110,108,121,105,114,124,117,132
135,182,164,137,162,179,104,144,166,170,126,119,117,124,128,99,123,130,127,137
137,183,159,133,162,180,104,151,168,180,121,120,127,124,130,104,131,135,135,137
132,183,155,129,163,181,98,151,168,181,132,126,130,122,135,106,131,137,143,141
148,181,163,132,170,173,100,151,170,179,147,136,134,125,135,113,136,147,151,145
144,183,159,139,171,151,103,147,170,189,150,138,138,126,134,116,139,151,154,143
150,188,145,145,173,137,134,145,169,154,136,145,138,122,135,119,143,150,154,141
156,184,120,143,172,128,152,144,164,144,131,146,139,128,135,127,143,150,156,145
156,189,105,145,174,147,148,143,156,106,134,147,139,136,134,132,145,155,158,144
151,190,106,146,175,168,149,142,152,78,125,148,138,143,139,138,147,155,153,143
152,189,131,140,176,172,163,142,151,117,115,152,137,141,138,141,147,153,149,141
149,189,146,138,173,155,161,143,159,131,109,152,139,134,136,141,149,151,148,140
150,181,102,137,176,93,163,145,160,138,106,148,141,122,134,94,147,147,146,138
149,187,74,139,179,72,163,147,166,167,109,148,137,113,129,117,148,146,144,140
145,189,75,140,179,152,162,150,168,177,122,146,137,110,132,128,147,146,143,139
147,181,82,147,179,106,163,156,168,182,104,143,134,113,123,136,144,142,141,139
148,150,66,152,178,115,163,158,167,185,85,141,134,122,108,144,144,139,136,127
143,126,83,161,182,100,166,160,161,189,125,139,103,133,131,151,146,138,131,98
141,123,98,166,183,136,166,164,149,194,153,143,121,137,126,147,139,138,120,124
143,129,119,163,183,146,168,164,140,189,163,108,121,95,115,141,118,103,113,123
142,41,128,165,185,150,171,168,158,189,154,111,113,98,115,113,92,113,131,124
150,45,136,164,187,145,175,170,173,184,134,147,101,136,133,83,115,112,124,142
154,85,145,164,187,144,173,172,174,183,91,133,152,156,155,84,133,102,96,158
159,82,139,160,184,152,175,170,176,183,92,113,185,149,180,81,143,79,118,168
165,180,139,162,183,158,172,168,178,183,105,77,218,135,177,64,145,49,178,150
168,165,144,162,186,153,171,167,185,184,102,48,218,99,164,78,146,72,156,137
164,149,152,161,188,159,168,168,179,186,101,66,177,105,143,97,135,98,98,138
164,166,147,165,188,170,171,169,182,186,110,83,139,112,115,95,126,99,95,139
168,172,135,167,189,175,167,167,184,186,114,82,109,111,122,97,123,100,118,121
164,181,141,166,184,177,172,167,182,189,109,86,118,112,145,108,122,104,118,109
165,176,148,168,184,175,172,168,184,191,110,101,138,106,153,114,117,116,119,132
165,191,149,168,186,179,171,170,185,193,173,115,148,77,156,131,125,121,118,145
167,199,154,164,185,182,171,166,183,194,209,119,148,56,158,159,116,116,123,150
169,199,154,163,184,175,170,164,178,195,141,104,150,85,164,132,122,100,124,154
169,178,155,160,185,163,166,165,178,194,156,54,153,139,155,145,147,53,122,151
169,169,164,166,188,159,171,170,181,195,150,35,154,141,149,153,158,42,103,143
172,174,169,162,185,164,174,169,186,198,146,178,149,92,145,147,164,177,81,138
169,172,172,160,187,166,172,170,187,198,142,214,148,128,143,145,168,207,148,125
168,172,177,163,192,164,174,171,189,193,139,120,138,134,115,143,167,127,162,131
165,171,170,165,191,154,174,171,187,198,137,139,111,130,120,140,159,143,121,108
168,175,170,164,193,161,172,173,190,200,138,131,124,129,141,139,151,133,142,132
167,173,168,166,193,172,173,174,191,199,143,125,140,126,137,141,153,132,132,134
165,181,166,166,190,186,169,171,190,197,142,128,139,127,134,141,118,126,130,133
167,191,169,164,190,189,170,166,191,199,136,128,136,128,133,139,139,125,130,128
167,190,175,166,192,190,171,169,195,197,135,128,134,122,135,138,147,125,126,129
168,190,175,164,191,184,170,171,195,198,134,130,135,122,134,134,138,123,125,131
169,193,179,163,192,178,171,175,192,199,132,125,135,120,133,136,142,125,125,129
169,193,176,162,193,173,169,171,191,193,139,121,131,118,129,134,141,125,125,125
171,193,174,159,192,171,169,172,189,194,136,125,130,118,128,133,137,124,124,115
171,183,172,158,191,177,167,172,189,194,134,123,128,119,126,133,131,122,125,119
169,184,169,154,185,179,167,173,188,197,138,120,126,117,124,131,126,121,121,123
165,192,166,155,183,181,167,171,189,194,136,118,127,118,123,130,121,119,117,126
165,191,163,154,188,181,164,171,189,194,136,122,127,120,125,130,121,120,115,126
160,190,163,156,184,185,167,169,189,193,134,125,127,120,123,131,122,118,120,121
159,183,164,150,187,187,167,168,185,193,136,123,126,119,121,129,125,118,122,116
160,183,169,127,183,162,166,167,185,192,135,118,126,121,123,126,123,118,119,73
158,183,170,87,185,129,157,166,187,189,136,115,125,122,125,124,123,113,115,26
154,182,169,54,185,109,158,162,181,189,132,117,124,121,123,125,122,113,115,29
146,185,160,33,180,132,154,159,178,186,129,117,123,121,116,126,121,116,117,27
139,186,161,25,171,153,149,162,174,187,129,117,122,124,119,122,124,118,121,27
130,182,159,28,175,170,152,160,171,182,127,120,120,128,120,121,126,125,123,28
127,185,162,18,177,178,147,160,165,177,123,128,120,105,121,120,121,117,121,26
130,185,166,24,169,183,148,151,162,178,120,112,115,57,106,124,101,104,91,24
132,180,166,25,161,185,140,150,154,173,120,87,95,33,71,120,49,101,43,28
133,181,162,29,160,187,141,151,149,174,122,73,58,28,30,118,20,101,15,25
134,180,158,33,156,186,138,147,143,176,118,60,21,21,23,116,16,94,10,24
137,179,152,38,149,185,136,136,145,170,114,49,20,18,24,118,24,90,12,26
139,173,151,31,144,182,135,128,148,165,118,49,23,16,29,119,27,83,11,23
143,128,148,25,143,179,138,123,148,157,118,39,28,17,29,118,26,106,17,26
146,72,146,21,143,184,138,126,151,160,122,39,27,15,29,121,29,94,14,25
149,36,143,27,142,174,141,135,150,150,124,40,27,15,27,125,28,61,15,27
153,22,147,31,145,172,146,136,154,141,126,94,30,16,25,131,28,70,48,25
156,15,141,31,150,167,149,141,156,146,127,83,28,19,25,126,30,58,114,24
158,19,146,27,155,169,148,144,154,151,128,41,27,67,31,130,30,53,85,22
152,16,142,29,153,168,155,142,160,154,132,40,23,107,28,131,28,47,49,23
157,18,144,31,161,161,157,145,161,154,128,15,26,68,28,132,28,36,53,26
155,23,135,28,166,151,163,148,162,157,127,5,30,33,30,126,31,25,41,27
151,23,133,29,169,161,164,152,163,155,130,4,26,40,30,133,29,14,29,26
149,21,131,27,168,174,170,157,162,155,127,1,28,20,30,132,26,21,17,27
151,21,135,30,177,173,172,156,164,158,128,2,22,2,27,133,28,27,15,27
149,22,134,29,178,173,172,160,164,159,132,7,20,1,29,131,26,30,17,26
149,24,141,28,181,168,175,162,162,159,132,27,66,9,31,127,32,30,19,91
148,26,141,30,181,171,174,167,164,156,132,31,131,17,34,119,30,28,17,114
154,29,143,31,183,171,175,167,167,157,131,37,149,14,18,126,20,37,11,106
71,113,102,40,68,78,52,84,78,76,37,38,37,39,36,33,37,40,42,35
66,125,110,50,87,72,65,77,88,86,36,34,36,39,37,37,33,37,40,33
80,115,111,72,87,74,59,79,83,82,40,41,38,37,32,35,32,45,42,34
95,109,110,57,83,83,71,75,82,66,40,45,34,39,38,39,34,58,40,37
90,116,112,60,83,95,78,68,81,69,39,60,35,39,34,36,35,52,41,37
64,112,122,69,91,105,92,55,76,75,37,58,40,38,37,37,37,45,42,35
68,116,140,75,93,127,91,62,86,80,38,47,43,35,42,36,34,44,46,42
72,120,158,70,98,126,103,71,87,90,41,37,49,39,45,37,36,48,52,50
66,120,156,80,118,146,71,75,93,113,44,41,45,37,51,40,37,60,55,57
72,136,150,75,118,166,81,62,97,133,44,41,44,35,55,41,41,60,53,62
76,143,158,78,127,169,66,84,103,146,41,55,43,42,52,37,54,56,49,71
79,141,160,80,129,172,73,82,108,154,41,58,48,46,50,45,56,62,54,71
77,149,160,82,138,173,95,69,120,155,48,58,48,49,52,48,67,69,62,67
74,156,162,98,135,175,92,96,127,154,54,60,47,51,51,50,78,78,67,68
68,155,162,88,130,179,99,95,133,150,57,68,47,65,46,56,73,73,70,71
68,158,158,89,122,179,100,107,135,157,72,68,47,65,48,64,74,79,73,70
85,163,157,96,125,175,86,109,140,156,84,74,53,69,57,67,69,87,64,58
81,169,157,96,120,175,94,99,138,159,85,80,61,78,57,68,66,88,74,51
87,177,160,93,123,178,101,105,147,161,95,83,63,85,68,75,66,100,83,56
89,182,163,98,129,178,103,102,148,162,100,94,73,92,60,81,59,121,98,58
105,183,162,94,127,183,79,97,141,161,103,114,75,101,68,90,53,119,85,60
105,181,162,95,125,181,74,98,144,159,106,112,70,101,70,108,49,126,88,59
117,184,160,101,128,181,82,105,140,167,105,114,87,123,58,106,58,144,109,59
121,182,164,103,127,186,86,113,149,167,116,137,86,136,56,113,55,131,103,47
121,183,169,102,127,185,85,108,157,160,127,137,67,124,53,132,56,111,86,41
121,179,164,110,146,183,72,118,158,141,125,115,70,137,50,124,51,108,79,58
116,182,164,118,131,186,80,109,164,140,138,106,77,147,74,108,49,110,90,91
123,181,169,111,135,186,87,115,167,151,133,110,74,136,98,111,83,117,103,115
126,184,168,117,164,185,91,120,166,164,138,114,83,132,114,123,105,128,116,120
128,184,163,126,169,182,92,119,165,165,142,129,97,133,118,116,113,128,121,125
121,183,163,133,167,182,94,122,163,171,132,125,105,135,127,113,120,129,120,131
129,180,165,135,162,176,85,130,165,178,129,128,119,130,131,121,131,132,124,134
122,182,159,133,162,166,85,135,159,180,124,129,129,134,135,121,134,128,130,138
139,185,152,133,168,146,85,137,161,180,142,132,137,144,136,122,139,129,133,136
131,186,137,137,171,130,86,143,164,187,151,127,146,154,134,121,142,131,141,139
132,185,120,141,172,126,108,145,164,164,149,131,146,153,137,123,146,136,144,137
144,181,112,143,172,140,141,147,163,141,149,137,147,144,137,127,143,140,146,136
148,186,114,145,173,172,143,148,159,131,149,144,147,135,136,124,143,144,144,138
144,189,146,147,175,173,147,146,147,106,137,142,148,136,137,119,143,135,147,139
144,186,158,146,175,155,160,143,147,110,126,135,143,133,138,114,146,124,149,138
144,186,111,146,175,89,165,141,156,130,115,122,141,121,138,113,145,118,150,137
145,186,75,146,177,78,161,143,158,168,106,114,139,107,135,78,143,118,146,134
148,184,52,149,177,12,165,144,158,180,102,116,138,106,133,94,141,122,144,134
143,177,38,150,179,20,161,148,159,181,112,118,139,100,129,134,140,131,140,134
146,142,63,150,180,37,162,151,163,182,116,127,139,93,105,149,142,137,142,135
144,130,58,153,183,82,161,156,170,185,106,137,110,96,121,148,142,140,141,99
143,124,96,155,182,126,166,158,172,189,100,140,131,99,125,152,140,143,141,120
141,138,119,160,183,137,164,163,171,186,118,150,155,124,121,158,131,143,104,121
145,53,127,162,183,156,166,165,169,183,142,112,154,131,114,159,96,108,121,119
147,63,150,162,185,156,168,168,175,176,140,99,150,110,147,161,119,110,145,182
151,101,160,163,188,147,169,172,176,179,126,132,144,84,176,150,118,137,153,197
154,81,148,165,187,154,166,168,179,178,142,146,178,104,223,112,125,136,127,217
159,181,145,165,188,162,173,168,182,179,138,143,224,133,222,115,132,108,97,209
163,154,149,162,185,165,171,163,182,180,136,111,207,132,177,123,128,94,96,138
165,157,148,164,184,160,170,164,182,180,139,105,149,139,120,118,131,101,70,98
167,181,150,163,186,168,172,167,183,182,138,114,89,142,88,111,131,100,84,85
164,189,140,167,187,175,167,168,187,189,127,117,70,142,100,113,130,106,95,67
166,194,140,168,184,183,167,166,186,188,123,115,87,132,117,116,138,103,93,80
164,182,149,166,185,181,167,171,184,189,133,105,104,126,128,147,142,74,100,102
167,196,152,161,184,179,171,171,183,187,123,68,109,132,133,208,129,48,109,112
169,200,155,161,187,182,168,166,179,193,107,38,116,134,135,165,114,30,84,119
171,196,157,161,185,184,167,164,185,196,142,57,121,108,139,135,132,35,51,109
170,181,156,160,185,185,167,162,186,196,147,105,118,73,140,154,152,81,25,93
171,176,160,159,187,175,168,166,185,195,142,153,111,88,136,148,165,147,32,71
171,172,159,160,187,163,170,168,186,197,137,122,110,127,122,140,162,140,121,56
169,172,164,161,187,160,168,167,184,195,137,70,84,131,117,135,160,95,217,47
169,172,167,160,187,153,168,169,186,195,136,133,107,130,105,135,154,132,139,115
165,178,169,158,187,151,171,171,188,192,134,132,105,127,130,135,147,132,135,105
163,182,171,160,187,153,172,168,189,193,138,129,133,124,137,135,145,129,132,131
162,182,173,159,188,175,165,169,194,193,140,129,140,123,139,138,144,128,129,131
164,184,175,160,192,188,166,170,193,196,141,129,137,121,136,144,113,125,130,131
163,187,174,159,191,195,169,168,192,196,140,128,132,118,132,144,130,130,128,135
163,190,176,157,190,193,169,167,190,199,138,127,133,121,128,142,137,127,127,131
164,188,179,152,187,189,165,170,190,195,136,120,131,119,130,139,132,127,125,124
162,191,179,146,182,185,161,170,186,194,138,123,132,119,127,137,130,123,124,108
164,192,177,148,185,180,165,170,187,194,136,125,132,118,127,134,132,122,121,105
162,195,174,147,187,172,161,170,190,195,138,120,128,115,127,131,129,119,121,124
161,193,169,150,186,168,164,170,190,194,135,121,128,114,126,127,124,121,118,133
157,190,165,156,186,170,166,171,185,192,134,119,127,119,125,127,125,119,118,130
154,194,169,151,188,178,167,169,183,193,131,117,127,118,122,124,124,117,119,127
153,192,167,136,186,183,165,165,187,191,129,118,122,116,117,122,124,120,117,127
150,191,166,99,187,183,162,160,186,186,129,116,116,116,114,125,121,121,118,126
150,190,165,63,182,186,166,164,181,188,130,120,115,121,111,125,115,117,120,113
148,187,165,41,183,177,160,162,178,190,128,119,115,124,113,124,113,115,124,56
156,185,164,35,181,151,161,162,177,188,126,119,117,122,113,124,108,115,122,29
156,178,165,32,181,125,154,159,176,185,126,120,116,123,115,123,108,120,125,29
149,175,168,34,178,137,149,159,173,183,124,125,116,112,114,119,109,126,122,25
141,179,166,36,176,165,149,159,173,182,123,128,110,88,107,119,94,118,110,26
140,180,165,35,169,180,146,153,171,178,120,108,96,44,85,119,66,77,73,29
141,181,165,38,164,184,145,151,170,177,121,59,70,18,50,118,34,33,32,26
142,179,163,37,162,186,141,145,164,175,119,21,43,22,27,116,17,16,17,30
143,177,160,34,161,188,136,141,163,174,120,13,25,20,23,121,18,16,19,26
147,181,155,33,152,186,132,135,159,172,114,15,18,25,27,123,31,16,26,26
152,185,154,35,144,183,130,129,158,171,114,16,24,29,25,115,29,18,27,27
151,174,148,33,145,183,135,127,161,164,118,17,26,26,25,99,31,17,25,25
156,119,146,39,141,179,137,126,160,163,120,18,31,30,27,96,29,16,26,29
156,58,141,45,138,175,134,131,164,161,122,19,28,26,27,97,28,48,27,26
160,39,145,42,138,170,139,137,163,149,125,24,28,27,28,97,24,107,30,27
160,41,142,37,143,170,146,137,166,140,124,18,28,29,28,96,28,82,27,28
164,45,119,33,146,165,147,141,165,141,126,41,27,29,26,87,25,41,22,25
160,42,103,33,152,166,157,141,168,142,123,111,27,25,29,84,23,44,56,27
164,32,114,38,152,170,160,142,167,147,126,95,24,17,25,76,23,24,123,27
164,31,133,35,165,157,161,142,162,147,125,54,29,77,26,67,27,4,115,25
162,27,146,34,171,118,165,143,167,148,127,57,29,123,28,68,26,2,82,25
166,27,161,38,172,66,170,150,169,143,123,43,26,97,26,75,25,12,71,24
162,27,162,32,175,54,167,153,167,145,122,20,26,63,26,70,27,16,80,26
164,27,160,35,180,54,165,151,165,149,123,8,29,67,27,65,25,13,90,26
159,29,159,34,180,76,162,158,168,150,127,17,26,75,24,62,25,10,86,27
163,33,158,31,185,85,170,159,170,149,129,16,28,64,28,64,29,16,70,27
161,29,146,33,184,94,171,159,172,154,130,11,13,41,25,89,25,26,73,75
157,34,128,31,180,98,169,158,172,158,131,4,31,32,28,100,28,29,95,108
141,32,97,32,178,96,173,164,158,158,138,8,103,32,32,73,26,24,100,104
87,113,78,44,70,79,44,89,69,92,35,39,35,36,34,41,37,37,36,34
82,112,94,45,75,76,64,66,73,88,40,37,35,34,35,37,37,41,41,34
91,104,107,72,107,79,68,72,77,76,37,34,35,37,37,36,39,42,44,39
92,100,111,68,95,91,73,67,80,79,36,35,35,38,36,38,38,38,43,36
87,107,112,72,84,98,89,66,82,80,37,36,37,39,40,38,38,38,50,36
81,105,113,75,91,91,90,64,71,80,38,38,36,37,42,39,36,40,52,40
79,99,123,72,101,103,83,72,69,85,40,43,38,42,44,38,35,38,47,36
71,114,148,70,96,121,93,80,86,98,40,42,40,38,45,39,35,43,46,42
67,115,157,62,110,128,71,65,65,104,44,38,45,49,42,42,38,55,44,48
61,126,156,71,115,150,72,85,74,119,47,41,49,58,41,39,44,52,45,53
73,144,154,65,120,165,58,69,85,131,45,49,48,49,40,44,42,52,45,59
75,145,159,69,117,163,61,93,106,140,43,56,47,47,47,40,57,57,47,53
68,148,160,74,123,169,85,88,103,151,44,51,50,52,46,42,54,70,57,63
67,148,158,76,130,167,84,65,104,158,58,56,50,55,44,54,63,77,61,69
62,155,160,81,122,166,80,65,109,160,55,71,45,55,42,55,67,84,63,91
73,157,161,72,121,173,87,59,115,156,58,81,53,77,51,57,68,84,66,69
69,159,160,71,113,173,97,86,116,163,66,74,53,83,58,77,73,92,74,59
65,164,157,68,117,171,84,98,116,160,84,84,58,84,68,79,74,93,71,56
75,170,156,74,113,172,83,92,116,159,88,90,60,88,66,81,80,100,74,56
88,176,158,85,113,175,90,99,124,158,104,93,63,94,72,74,66,109,81,59
92,181,161,83,117,174,87,96,132,157,103,102,79,97,65,79,56,121,102,57
93,182,164,82,114,174,74,94,131,157,106,110,85,96,76,87,56,136,105,60
90,182,162,89,112,177,70,90,131,157,113,131,75,106,81,107,60,129,99,62
97,182,162,97,124,179,75,94,129,159,119,127,82,108,73,126,57,134,115,60
